PLAYER,POS,Team,Year,G,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,AVG,SLG,OBP,OPS,2015OBP,DH,Infield,1B,2B 2,3B 2,SS,Outfield,CONFERENCE,LEAGUE,AL,NL,ALE,ALW,ALC,NLE,NLC,NLW,CHW,NYY,SEA,STL,SD,CLE,HOU,PIT,TEX,COL,PHI,DET,LAA,TOR,SF,BOS,ATL,MIL,CIN,OAK,KC,TB,WSH,NYM,AZ,CHC,MIN,LAD,BAL,MIA,Residual 2015OBP,MultiPos,Residual 2015OBP 2,Predicted 2015OBP
"Descalso, Daniel",2B,STL,2014,103,161,20,39,11,0,0,10,20,33,1,3,0.242236025,0.310559006,0.333333333,0.64389234,0.607251154,0,1,0,1,0,0,0,NLC,NL,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.050965017,0,-0.052440141,0.6596912946
"Desmond, Ian",SS,WSH,2014,154,593,73,151,26,3,24,91,46,183,24,5,0.254637437,0.430016863,0.313271605,0.743288468,0.673983334,0,1,0,0,0,1,0,NLE,NL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.058228665,0,-0.056979056,0.7309623896
"Dickerson, Corey",OF,COL,2014,131,436,74,136,27,6,24,76,37,101,8,7,0.311926606,0.566513761,0.364016736,0.930530498,0.877785409,0,0,0,0,0,0,1,NLW,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0687322973,0,0.0795873526,0.7981980564
"Dietrich, Derek",2B,MIA,2014,49,158,31,36,6,2,5,17,13,38,1,0,0.227848101,0.386075949,0.325966851,0.7120428,0.802020761,0,1,0,1,0,0,0,NLE,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0479979837,0,0.0399430635,0.7620776975
"Donaldson, Josh",3B,OAK,2014,158,608,93,155,31,2,29,98,76,130,8,0,0.254934211,0.455592105,0.342446043,0.798038148,0.938686928,0,1,0,0,1,0,0,ALW,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1146489593,0,0.1072435457,0.8314433823
"Dozier, Brian",2B,MIN,2014,156,598,112,145,33,1,23,71,89,129,21,7,0.242474916,0.41638796,0.345170455,0.761558414,0.751085698,0,1,0,1,0,0,0,ALC,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.063105691,0,-0.098164205,0.849249903
"Drew, Stephen",SS/2B,NYY,2014,85,271,18,44,14,1,7,26,27,75,1,1,0.162361624,0.298892989,0.236666667,0.535559656,0.652427459,0,1,0,1,0,1,0,ALE,AL,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.049782237,1,-0.032165669,0.6845931276
"Duda, Lucas",1B,NYM,2014,153,514,74,130,27,0,30,92,69,135,3,2,0.252918288,0.480544747,0.348993289,0.829538036,0.838185135,0,1,1,0,0,0,0,NLE,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0286421606,0,0.0289855349,0.8091996001
"Dyson, Jarrod",OF,KC,2014,120,260,33,70,4,4,1,24,22,52,36,7,0.269230769,0.326923077,0.323943662,0.650866739,0.690502283,0,0,0,0,0,0,1,ALC,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0481115778,0,0.0479927245,0.6425095585
"Eaton, Adam",OF,CHW,2014,123,486,76,146,26,10,1,35,43,83,15,9,0.300411523,0.401234568,0.361940299,0.763174866,0.791323236,0,0,0,0,0,0,1,ALC,AL,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0506320829,0,0.0541389705,0.7371842655
"Ellis, A.J.",C,LAD,2014,93,283,21,54,9,0,3,25,53,57,0,0,0.190812721,0.254416961,0.322674419,0.57709138,0.758455104,0,0,0,0,0,0,0,NLW,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0387367891,0,0.0485665594,0.7098885446
"Ellsbury, Jacoby",OF,NYY,2014,149,575,71,156,27,5,16,70,49,93,39,5,0.271304348,0.419130435,0.32807571,0.747206145,0.663040188,0,0,0,0,0,0,1,ALE,AL,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.090769456,0,-0.085090332,0.7481305197
"Encarnacion, Edwin",1B/DH,TOR,2014,128,477,75,128,27,2,34,98,62,82,2,0,0.268343816,0.547169811,0.354243542,0.901413354,0.926719114,1,1,1,0,0,0,0,ALE,AL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058910452,1,0.0685690584,0.8581500556
"Escobar, Alcides",SS,KC,2014,163,582,74,166,34,5,3,50,23,85,32,6,0.285223368,0.37628866,0.317073171,0.693361831,0.613656215,0,1,0,0,0,1,0,ALC,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.011461111,0,-0.025851945,0.6395081602
"Escobar, Eduardo",SS/3B,MIN,2014,133,433,52,119,35,2,6,37,24,93,1,1,0.27482679,0.406466513,0.314533623,0.721000135,0.753546334,0,1,0,0,1,1,0,ALC,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0799971072,1,0.0796319541,0.6739143799
"Escobar, Yunel",SS,TB,2014,137,476,33,123,18,0,7,39,43,60,1,1,0.258403361,0.340336134,0.323809524,0.664145658,0.789529542,0,1,0,0,0,1,0,ALE,AL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1446642121,0,0.1511140703,0.6384154717
"Espinosa, Danny",2B,WSH,2014,114,333,31,73,14,3,8,27,18,122,8,1,0.219219219,0.351351351,0.282967033,0.634318384,0.724402577,0,1,0,1,0,0,0,NLE,NL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.027562324,0,0.0388272516,0.6855753254
"Ethier, Andre",OF,LAD,2014,130,341,29,85,17,6,4,42,31,74,2,2,0.249266862,0.369501466,0.321899736,0.691401202,0.852368084,0,0,0,0,0,0,1,NLW,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1621875948,0,0.1934936926,0.6588743914
"Fielder, Prince",1B,TEX,2014,42,150,19,37,8,0,3,16,25,24,0,0,0.246666667,0.36,0.359550562,0.719550562,0.841361647,0,1,1,0,0,0,0,ALW,AL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0773324508,0,0.0766734334,0.7646882136
"Flaherty, Ryan",3B/2B/SS,BAL,2014,102,281,33,62,15,1,7,32,22,68,1,0,0.220640569,0.355871886,0.28802589,0.643897776,0.636741698,0,1,0,1,1,1,0,ALE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.036092934,1,-0.036020701,0.6727623991
"Flores, Wilmer",SS,NYM,2014,78,259,28,64,13,1,6,29,12,31,1,0,0.247104247,0.374517375,0.282051282,0.656568657,0.703143085,0,1,0,0,0,1,0,NLE,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0139138203,0,0.0125545791,0.6905885059
"Flowers, Tyler",C,CHW,2014,127,407,42,98,16,1,15,50,25,159,0,1,0.240786241,0.395577396,0.297052154,0.69262955,0.651760092,0,0,0,0,0,0,0,ALC,AL,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.059713829,0,-0.058661883,0.7104219748
"Forsythe, Logan",2B/DH,TB,2014,110,301,32,67,12,1,6,26,25,71,2,0,0.222591362,0.328903654,0.28742515,0.616328804,0.803794038,1,1,0,1,0,0,0,ALE,AL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1162922232,1,0.1151180298,0.6886760082
"Fowler, Dexter",OF,HOU,2014,116,434,61,120,21,4,8,35,66,108,11,4,0.276497696,0.398617512,0.375,0.773617512,0.757004058,0,0,0,0,0,0,1,ALW,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.011592409,0,-0.008455204,0.7654592623
"Frazier, Todd",3B/1B,CIN,2014,157,597,88,163,22,1,29,80,52,139,20,8,0.273031826,0.458961474,0.336363636,0.79532511,0.806291655,0,1,1,0,1,0,0,NLC,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0331028266,1,0.0113709432,0.7949207118
"Freeman, Freddie",1B,ATL,2014,162,607,93,175,43,4,18,78,90,145,3,4,0.28830313,0.461285008,0.38559322,0.846878229,0.841216216,0,1,1,0,0,0,0,NLE,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204444245,0,0.0250488508,0.8161673652
"Freese, David",3B,LAA,2014,134,462,53,120,25,1,10,55,38,124,1,3,0.25974026,0.383116883,0.320939335,0.704056218,0.743215576,0,1,0,0,1,0,0,ALW,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030011323,0,0.0246146426,0.7186009334
"Fuld, Sam",OF,OAK,2014,113,351,40,84,16,4,4,36,43,63,21,4,0.239316239,0.341880342,0.320707071,0.662587413,0.568645244,0,0,0,0,0,0,1,ALW,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.149093685,0,-0.137817289,0.7064625327
"Garcia, Avisail",OF,CHW,2014,46,172,19,42,8,0,7,29,14,44,4,1,0.244186047,0.412790698,0.305263158,0.718053856,0.675280289,0,0,0,0,0,0,1,ALC,AL,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.088416122,0,-0.088230101,0.7635103903
"Gardner, Brett",OF,NYY,2014,148,555,87,142,25,8,17,58,56,134,21,5,0.255855856,0.421621622,0.327447833,0.749069455,0.741892067,0,0,0,0,0,0,1,ALE,AL,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.035841199,0,-0.032389284,0.7742813511
"Gattis, Evan",C,ATL,2014,108,369,41,97,17,1,22,52,22,97,0,0,0.262872629,0.493224932,0.316708229,0.809933162,0.747665738,0,0,0,0,0,0,0,NLE,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.023601889,0,-0.014860334,0.7625260717
"Gennett, Scooter",2B,MIL,2014,137,440,55,127,31,3,9,54,22,67,6,3,0.288636364,0.434090909,0.319742489,0.753833398,0.67545098,0,1,0,1,0,0,0,NLC,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.033997497,0,-0.033709684,0.7091606642
"Gillaspie, Conor",3B,CHW,2014,130,464,50,131,31,5,7,57,36,78,0,4,0.282327586,0.415948276,0.335968379,0.751916655,0.627424493,0,1,0,0,1,0,0,ALC,AL,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10910156,0,-0.091074663,0.7184991563
"Goins, Ryan",2B,TOR,2014,67,181,14,34,6,3,1,15,5,42,0,1,0.187845304,0.270718232,0.20855615,0.479274382,0.67201319,0,1,0,1,0,0,0,ALE,AL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.032124859,0,-0.021782081,0.6937952711
"Goldschmidt, Paul",1B,AZ,2014,109,406,75,122,39,1,19,69,64,110,9,3,0.300492611,0.541871921,0.395789474,0.937661395,1.004823404,0,1,1,0,0,0,0,NLW,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.1512685436,0,0.148792714,0.85603069
"Gomes, Jonny",OF,OAK,2014,112,273,28,64,8,0,6,37,35,88,0,0,0.234432234,0.32967033,0.327102804,0.656773133,0.659643766,0,0,0,0,0,0,1,ALW,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.022074228,0,-0.0230822,0.6827259662
"Gomes, Yan",C,CLE,2014,136,490,63,139,25,3,21,74,24,120,0,0,0.283673469,0.475510204,0.317399618,0.792909822,0.658536758,0,0,0,0,0,0,0,ALC,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.095507677,0,-0.095436794,0.7539735524
"Gomez, Carlos",OF,MIL,2014,148,574,95,163,34,4,23,73,47,141,34,12,0.283972125,0.477351916,0.356143079,0.833494996,0.723541394,0,0,0,0,0,0,1,NLC,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.072467264,0,-0.087104118,0.8106455118
"Gonzalez, Adrian",1B,LAD,2014,159,591,83,163,41,0,27,116,56,112,1,1,0.275803723,0.482233503,0.334848485,0.817081987,0.830327185,0,1,1,0,0,0,0,NLW,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0262827779,0,0.0197348154,0.8105923696
"Gonzalez, Carlos",OF,COL,2014,70,260,35,62,15,1,11,38,19,70,3,0,0.238461538,0.430769231,0.291814947,0.722584177,0.864258144,0,0,0,0,0,0,1,NLW,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092702483,0,0.0918882913,0.7723698527
"Gonzalez, Marwin",SS,HOU,2014,103,285,33,79,15,1,6,23,17,58,2,4,0.277192982,0.4,0.326797386,0.726797386,0.758664873,0,1,0,0,0,1,0,ALW,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0975286993,0,0.0948488326,0.6638160404
"Gordon, Alex",OF,KC,2014,157,566,88,152,34,1,20,76,65,126,12,3,0.268551237,0.438162544,0.352395672,0.790558217,0.814175168,0,0,0,0,0,0,1,ALC,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0398606581,0,0.0221075965,0.7920675715
"Gordon, Dee",2B,LAD,2014,148,609,92,176,24,12,2,34,31,107,64,19,0.288998358,0.377668309,0.326120556,0.703788865,0.776464231,0,1,0,1,0,0,0,NLW,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0778839609,0,0.0691212665,0.7073429645
"Gose, Anthony",OF,TOR,2014,94,239,31,54,8,1,2,13,25,74,15,5,0.225941423,0.292887029,0.311111111,0.60399814,0.687835825,0,0,0,0,0,0,1,ALE,AL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0031276301,0,-0.005207069,0.6930428938
"Grandal, Yasmani",C/1B,SD,2014,128,377,47,85,19,1,15,49,58,115,3,0,0.225464191,0.400530504,0.32731377,0.727844274,0.755758078,0,1,1,0,0,0,0,NLW,NL,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018443099,1,0.0107209588,0.7450371192
"Granderson, Curtis",OF,NYM,2014,155,564,73,128,27,2,20,66,79,141,8,2,0.226950355,0.388297872,0.325688073,0.713985946,0.820532915,0,0,0,0,0,0,1,NLE,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.03852941,0,0.042245219,0.778287696
"Gregorius, Didi",SS,AZ,2014,80,270,35,61,9,5,6,27,22,52,3,0,0.225925926,0.362962963,0.28956229,0.652525253,0.687784679,0,1,0,0,0,1,0,NLW,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.019890735,0,-0.009658392,0.697443071
"Guyer, Brandon",OF,TB,2014,97,259,37,69,15,1,3,26,16,52,6,1,0.266409266,0.366795367,0.334494774,0.70129014,0.771289346,0,0,0,0,0,0,1,ALE,AL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0807881959,0,0.069157125,0.702132221
"Gyorko, Jedd",2B,SD,2014,111,400,37,84,17,1,10,51,36,100,3,2,0.21,0.3325,0.279909707,0.612409707,0.693617816,0,1,0,1,0,0,0,NLW,NL,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.034303415,0,-0.02917563,0.7227934458
"Hamilton, Billy",OF,CIN,2014,152,563,72,141,25,8,6,48,34,117,56,23,0.25044405,0.355239787,0.292358804,0.647598591,0.562992255,0,0,0,0,0,0,1,NLC,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.133903442,0,-0.132370512,0.6953627669
"Hamilton, Josh",OF,LAA,2014,89,338,43,89,21,0,10,44,32,108,3,3,0.263313609,0.414201183,0.330708661,0.744909845,0.732385262,0,0,0,0,0,0,1,ALW,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.029003132,0,-0.03499785,0.7673831117
"Hanigan, Ryan",C,TB,2014,84,225,18,49,9,0,5,34,31,39,1,0,0.217777778,0.324444444,0.318007663,0.642452107,0.664269624,0,0,0,0,0,0,0,ALE,AL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.053562701,0,-0.045974724,0.7102443478
"Hardy, J.J.",SS,BAL,2014,141,529,56,142,28,0,9,52,29,104,0,0,0.268431002,0.372400756,0.309187279,0.681588035,0.564309086,0,1,0,0,0,1,0,ALE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.090579019,0,-0.105409237,0.6697183229
"Harper, Bryce",OF,WSH,2014,100,352,41,96,10,2,13,32,38,104,2,2,0.272727273,0.423295455,0.344387755,0.76768321,1.108997048,0,0,0,0,0,0,1,NLE,NL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.3594803443,0,,0.7462675825
"Harrison, Josh",3B/OF,PIT,2014,144,526,78,168,40,7,13,54,22,82,18,7,0.319391635,0.496197719,0.350180505,0.846378224,0.717306413,0,1,0,0,1,0,1,NLC,NL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.039508224,1,-0.034792294,0.7520987066
"Headley, Chase",3B,NYY,2014,135,470,55,114,20,1,13,49,51,122,7,3,0.242553191,0.372340426,0.327683616,0.700024041,0.692953056,0,1,0,0,1,0,0,ALE,AL,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.035564158,0,-0.03945124,0.7324042955
"Hechavarria, Adeiny",SS,MIA,2014,146,536,53,148,20,10,1,34,26,86,7,5,0.276119403,0.356343284,0.307557118,0.663900401,0.689097344,0,1,0,0,0,1,0,NLE,NL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0513679775,0,0.072630602,0.616466742
"Heyward, Jason",OF,ATL,2014,149,573,74,155,26,3,11,58,67,98,20,4,0.270506108,0.383944154,0.351309707,0.735253861,0.797309487,0,0,0,0,0,0,1,NLE,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0579320945,0,0.0502759067,0.7470335803
"Hicks, Aaron",OF,MIN,2014,69,186,22,40,8,0,1,18,36,56,4,3,0.215053763,0.274193548,0.340807175,0.615000723,0.720804196,0,0,0,0,0,0,1,ALC,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.005172902,0,-0.00645427,0.7272584659
"Hill, Aaron",2B,AZ,2014,133,501,52,122,26,3,10,60,28,92,4,3,0.243512974,0.367265469,0.28650647,0.653771939,0.639665487,0,1,0,1,0,0,0,NLW,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.075792947,0,-0.073000687,0.712666174
"Holliday, Matt",OF,STL,2014,156,574,83,156,37,0,20,90,74,100,4,1,0.271777003,0.440766551,0.370314843,0.811081393,0.803982154,0,0,0,0,0,0,1,NLC,NL,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0160125363,0,0.0046092184,0.7993729356
"Holt, Brock",OF/3B,BOS,2014,106,449,68,126,23,5,4,29,33,98,12,2,0.280623608,0.380846325,0.330595483,0.711441808,0.727369477,0,1,0,0,1,0,1,ALE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.010653911,1,-0.025365768,0.7527352455
"Hosmer, Eric",1B,KC,2014,131,503,54,136,35,1,9,58,35,93,4,2,0.270377734,0.397614314,0.31809872,0.715713034,0.822461861,0,1,1,0,0,0,0,ALC,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0897663471,0,0.0888055394,0.7336563216
"Howard, Ryan",1B,PHI,2014,153,569,65,127,18,1,23,95,67,190,0,0,0.223198594,0.379613357,0.310185185,0.689798542,0.720147248,0,1,1,0,0,0,0,NLE,NL,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.039664834,0,0.0132442368,0.7069030112
"Hundley, Nick",C,BAL,2014,83,218,18,53,7,0,6,22,10,63,1,0,0.243119266,0.357798165,0.272727273,0.630525438,0.806544734,0,0,0,0,0,0,0,ALE,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1108282234,0,0.1107423497,0.6958023843
"Hunter, Torii",OF,DET,2014,142,549,71,157,33,2,17,83,23,89,4,3,0.285974499,0.446265938,0.319112628,0.765378566,0.701598134,0,0,0,0,0,0,1,ALC,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.037371648,0,-0.049606999,0.7512051334
"Iannetta, Chris",C,LAA,2014,108,306,41,77,22,0,7,43,54,91,3,0,0.251633987,0.392156863,0.372654155,0.764811018,0.627934218,0,0,0,0,0,0,0,ALW,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11776717,0,-0.115522224,0.743456442
"Inciarte, Ender",OF,AZ,2014,118,418,54,116,18,2,4,27,25,53,19,3,0.277511962,0.358851675,0.318284424,0.677136099,0.746500703,0,0,0,0,0,0,1,NLW,NL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0617980296,0,0.0427751059,0.7037255971
"Infante, Omar",2B,KC,2014,136,532,50,134,21,3,6,66,33,70,9,3,0.251879699,0.336466165,0.294425087,0.630891253,0.552177403,0,1,0,1,0,0,0,ALC,AL,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.134737442,0,-0.136095771,0.6882731738
"Jackson, Austin",OF,SEA,2014,154,597,71,153,30,6,4,47,47,144,20,6,0.256281407,0.346733668,0.308396947,0.655130615,0.695997419,0,0,0,0,0,0,1,ALW,AL,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005092874,0,-0.005827513,0.7018249319
